<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20150304,6.34,6.54,6.34,6.54,1951100,9.9,10.2,9.9,10.2,0,0,0
SHS,20150303,6.22,6.35,6.22,6.28,525000,9.7,9.9,9.7,9.8,0,0,0
SHS,20150302,6.28,6.28,6.15,6.22,407600,9.8,9.8,9.6,9.7,0,50000,0
SHS,20150227,6.34,6.41,6.28,6.28,536500,9.9,10,9.8,9.8,0,0,19900
SHS,20150226,6.28,6.34,6.22,6.28,178000,9.8,9.9,9.7,9.8,0,0,0
SHS,20150225,6.41,6.47,6.28,6.28,892800,10,10.1,9.8,9.8,0,0,0
SHS,20150224,6.28,6.41,6.22,6.41,488800,9.8,10,9.7,10,0,0,0
SHS,20150213,6.28,6.35,6.22,6.22,467400,9.8,9.9,9.7,9.7,0,0,0
SHS,20150212,6.28,6.34,6.22,6.22,627000,9.8,9.9,9.7,9.7,0,0,200
SHS,20150211,6.08,6.28,6.02,6.28,526500,9.5,9.8,9.4,9.8,0,0,0
SHS,20150210,6.02,6.08,5.96,6.02,218700,9.4,9.5,9.3,9.4,0,0,0
SHS,20150209,6.09,6.15,6.03,6.02,454800,9.5,9.6,9.4,9.4,0,0,0
SHS,20150206,6.02,6.15,6.02,6.09,785000,9.4,9.6,9.4,9.5,0,0,0
SHS,20150205,6.02,6.08,5.96,6.02,446610,9.4,9.5,9.3,9.4,0,200,0
SHS,20150204,6.15,6.15,6.02,6.02,583440,9.6,9.6,9.4,9.4,0,0,0
SHS,20150203,6.28,6.41,6.15,6.15,980510,9.8,10,9.6,9.6,0,0,0
SHS,20150202,6.41,6.53,6.28,6.28,351700,10,10.2,9.8,9.8,0,0,0
SHS,20150130,6.67,6.73,6.41,6.47,904200,10.4,10.5,10,10.1,0,0,0
SHS,20150129,6.66,6.66,6.6,6.67,531848,10.4,10.4,10.3,10.4,0,20000,0
SHS,20150128,6.54,6.67,6.48,6.6,1134608,10.2,10.4,10.1,10.3,0,0,50000
SHS,20150127,6.67,6.73,6.48,6.54,1542700,10.4,10.5,10.1,10.2,0,0,5000
SHS,20150126,6.79,6.85,6.66,6.67,1417600,10.6,10.7,10.4,10.4,0,0,10000
SHS,20150123,6.79,6.86,6.73,6.79,1219910,10.6,10.7,10.5,10.6,0,0,0
SHS,20150122,6.61,6.86,6.54,6.73,1360310,10.3,10.7,10.2,10.5,0,0,0
SHS,20150121,7.05,7.05,6.67,6.67,5356141,11,11,10.4,10.4,0,0,3000
SHS,20150120,7.05,7.11,6.92,7.05,1219022,11,11.1,10.8,11,0,369200,0
SHS,20150119,6.99,7.05,6.93,7.05,1759020,10.9,11,10.8,11,0,520000,2000
SHS,20150116,6.98,7.24,6.98,6.99,2380710,10.9,11.3,10.9,10.9,0,0,400
SHS,20150115,6.99,7.05,6.92,6.92,1100700,10.9,11,10.8,10.8,0,0,0
SHS,20150114,6.22,7.05,6.22,6.86,1458020,9.7,11,9.7,10.7,0,0,0
SHS,20150113,6.92,6.98,6.79,6.86,987100,10.8,10.9,10.6,10.7,0,0,0
SHS,20150112,6.41,7.17,6.41,6.92,1039980,10,11.2,10,10.8,0,0,0
SHS,20150109,6.99,7.18,6.93,7.11,2502650,10.9,11.2,10.8,11.1,0,100000,2000
SHS,20150108,6.92,7.11,6.85,6.99,2817420,10.8,11.1,10.7,10.9,5000,661300,0
SHS,20150107,6.86,6.99,6.8,6.79,912572,10.7,10.9,10.6,10.6,0,0,0
SHS,20150106,6.67,6.86,6.41,6.86,1663710,10.4,10.7,10,10.7,0,0,4000
SHS,20150105,6.73,6.85,6.66,6.73,782600,10.5,10.7,10.4,10.5,13000,0,0
SHS,20141231,6.47,6.85,6.34,6.79,1332150,10.1,10.7,9.9,10.6,0,0,143100
SHS,20141230,6.02,6.34,5.64,6.34,2225800,9.4,9.9,8.8,9.9,0,44000,4000
SHS,20141229,5.76,6.53,5.76,5.96,1215000,9,10.2,9,9.3,0,6000,2000
SHS,20141226,6.09,6.79,6.09,6.34,1356600,9.5,10.6,9.5,9.9,5467270,134200,3000
SHS,20141225,6.92,6.92,6.73,6.73,730700,10.8,10.8,10.5,10.5,5000000,0,0
SHS,20141224,7.05,7.12,6.93,6.92,487522,11,11.1,10.8,10.8,0,0,0
SHS,20141223,7.11,7.17,6.92,6.99,643300,11.1,11.2,10.8,10.9,0,0,2000
SHS,20141222,6.92,7.18,6.8,7.11,1746740,10.8,11.2,10.6,11.1,0,0,11000
SHS,20141219,7.11,7.17,6.79,6.86,950000,11.1,11.2,10.6,10.7,0,3000,0
SHS,20141218,7.12,7.18,7.05,7.11,1211120,11.1,11.2,11,11.1,0,0,3000
SHS,20141217,7.31,7.31,6.67,6.99,2435850,11.4,11.4,10.4,10.9,0,7000,4000
SHS,20141216,7.37,7.43,7.24,7.31,930500,11.5,11.6,11.3,11.4,0,0,0
SHS,20141215,7.44,7.56,7.44,7.43,720740,11.6,11.8,11.6,11.6,0,0,0
SHS,20141212,7.37,7.56,7.37,7.5,819056,11.5,11.8,11.5,11.7,0,0,0
SHS,20141211,7.5,7.5,7.3,7.37,858500,11.7,11.7,11.4,11.5,0,0,1000
SHS,20141210,7.18,7.56,7.12,7.56,1275171,11.2,11.8,11.1,11.8,0,0,0
SHS,20141209,7.76,7.76,7.18,7.18,2978443,12.1,12.1,11.2,11.2,0,0,0
SHS,20141208,7.95,7.95,7.69,7.82,1723600,12.4,12.4,12,12.2,0,397000,0
SHS,20141205,7.82,7.95,7.76,7.95,1136391,12.2,12.4,12.1,12.4,0,313000,0
SHS,20141204,7.88,8.01,7.82,7.82,2338000,12.3,12.5,12.2,12.2,0,678900,0
SHS,20141203,7.75,7.94,7.75,7.88,1939300,12.1,12.4,12.1,12.3,0,461600,0
SHS,20141202,7.63,7.76,7.63,7.75,1579300,11.9,12.1,11.9,12.1,0,48200,0
SHS,20141201,7.69,7.81,7.62,7.63,1164800,12,12.2,11.9,11.9,0,500,0
SHS,20141128,7.56,7.75,7.5,7.75,1550560,11.8,12.1,11.7,12.1,0,100000,0
SHS,20141127,6.67,7.56,6.67,7.56,1247720,10.4,11.8,10.4,11.8,0,10400,0
SHS,20141126,6.79,7.63,6.79,7.37,1856450,10.6,11.9,10.6,11.5,0,200000,3600
SHS,20141125,7.31,7.63,7.31,7.5,1280070,11.4,11.9,11.4,11.7,0,324000,1800
SHS,20141124,7.56,7.56,7.37,7.37,1964110,11.8,11.8,11.5,11.5,0,10000,4000
SHS,20141121,7.82,7.88,7.56,7.56,2511900,12.2,12.3,11.8,11.8,0,272600,3000
SHS,20141120,7.69,7.89,7.63,7.82,1367672,12,12.3,11.9,12.2,0,53500,0
SHS,20141119,7.75,7.75,7.49,7.63,2767580,12.1,12.1,11.7,11.9,0,12800,0
SHS,20141118,7.95,7.95,7.76,7.75,1736050,12.4,12.4,12.1,12.1,0,0,0
SHS,20141117,7.95,8.07,7.95,7.95,1313700,12.4,12.6,12.4,12.4,0,0,8000
SHS,20141114,8.14,8.21,7.89,8.01,2611800,12.7,12.8,12.3,12.5,0,30000,9000
SHS,20141113,8.01,8.33,7.95,8.08,4546216,12.5,13,12.4,12.6,117600,919300,19200
SHS,20141112,7.88,8.14,7.76,8.01,3583214,12.3,12.7,12.1,12.5,0,620600,0
SHS,20141111,7.82,7.95,7.69,7.82,2194137,12.2,12.4,12,12.2,200000,0,0
SHS,20141110,7.62,7.88,7.62,7.82,4274381,11.9,12.3,11.9,12.2,0,0,0
SHS,20141107,7.43,7.56,7.37,7.56,1549900,11.6,11.8,11.5,11.8,0,2400,1000
SHS,20141106,7.56,7.62,7.43,7.43,1329503,11.8,11.9,11.6,11.6,0,6300,0
SHS,20141105,7.5,7.56,7.31,7.56,2247600,11.7,11.8,11.4,11.8,0,154200,0
SHS,20141104,7.5,7.56,7.43,7.5,1334100,11.7,11.8,11.6,11.7,0,0,0
SHS,20141103,7.56,7.62,7.43,7.56,1752000,11.8,11.9,11.6,11.8,0,3700,9000
SHS,20141031,7.24,7.43,7.18,7.43,2043140,11.3,11.6,11.2,11.6,0,5300,3000
SHS,20141030,7.25,7.31,7.18,7.24,1113080,11.3,11.4,11.2,11.3,0,6000,0
SHS,20141029,6.99,7.37,6.73,7.31,1818850,10.9,11.5,10.5,11.4,0,20000,0
SHS,20141028,6.86,7.18,6.73,7.18,1921100,10.7,11.2,10.5,11.2,25000,4000,10000
SHS,20141027,7.18,7.3,6.86,6.86,3015344,11.2,11.4,10.7,10.7,0,4000,10000
SHS,20141024,7.43,7.49,7.24,7.24,2317800,11.6,11.7,11.3,11.3,0,14000,0
SHS,20141023,7.57,7.69,7.37,7.43,2845730,11.8,12,11.5,11.6,30000,10500,100
SHS,20141022,7.43,7.69,7.43,7.63,2761244,11.6,12,11.6,11.9,5000,9000,0
SHS,20141021,7.43,7.49,7.3,7.37,1541100,11.6,11.7,11.4,11.5,0,30000,0
SHS,20141020,7.56,7.69,7.43,7.43,1717421,11.8,12,11.6,11.6,140000,11000,0
SHS,20141017,7.24,7.56,7.24,7.56,4144010,11.3,11.8,11.3,11.8,0,0,0
SHS,20141016,7.75,7.75,7.24,7.24,4292610,12.1,12.1,11.3,11.3,5000,0,0
SHS,20141015,7.75,7.88,7.62,7.75,4089230,12.1,12.3,11.9,12.1,0,200,0
SHS,20141014,8.26,8.33,7.75,7.75,5184500,12.9,13,12.1,12.1,0,0,0
SHS,20141013,8.01,8.2,7.88,8.2,2972032,12.5,12.8,12.3,12.8,0,0,0
SHS,20141010,8.21,8.27,8.01,8.01,3732330,12.8,12.9,12.5,12.5,0,0,0
SHS,20141009,8.4,8.46,8.21,8.27,1987900,13.1,13.2,12.8,12.9,0,0,0
SHS,20141008,8.4,8.53,8.21,8.4,3118200,13.1,13.3,12.8,13.1,0,0,0
SHS,20141007,8.52,8.52,8.33,8.4,3069410,13.3,13.3,13,13.1,0,0,0
SHS,20141006,8.33,8.72,8.33,8.52,3224640,13,13.6,13,13.3,0,0,0
SHS,20141003,8.46,8.53,8.21,8.27,2932241,13.2,13.3,12.8,12.9,0,0,0
SHS,20141002,8.26,8.52,8.14,8.4,4776511,12.9,13.3,12.7,13.1,0,15400,1800
SHS,20141001,8.2,8.33,8.14,8.2,2322820,12.8,13,12.7,12.8,0,0,0
SHS,20140930,7.95,8.2,7.88,8.14,3030050,12.4,12.8,12.3,12.7,0,0,0
SHS,20140929,8.01,8.26,7.88,8.01,3018752,12.5,12.9,12.3,12.5,0,0,0
SHS,20140926,8.07,8.14,7.88,7.88,3997835,12.6,12.7,12.3,12.3,0,0,0
SHS,20140925,7.69,8.01,7.37,8.01,2929422,12,12.5,11.5,12.5,0,0,0
SHS,20140924,7.5,7.75,7.43,7.56,5259389,11.7,12.1,11.6,11.8,10000,0,0
SHS,20140923,7.37,7.56,7.05,7.37,2829310,11.5,11.8,11,11.5,0,0,0
SHS,20140922,7.56,7.82,7.24,7.24,3555499,11.8,12.2,11.3,11.3,25000,0,23800
SHS,20140919,7.37,7.69,7.24,7.56,3885600,11.5,12,11.3,11.8,10000,0,0
SHS,20140918,8.34,8.34,7.57,7.56,7857040,13,13,11.8,11.8,0,400,0
SHS,20140917,8.33,8.65,8.14,8.4,6950676,13,13.5,12.7,13.1,0,22000,0
SHS,20140916,7.25,8.02,7.12,8.01,5625570,11.3,12.5,11.1,12.5,27000,3300,0
SHS,20140915,7.56,7.62,7.3,7.31,5791651,11.8,11.9,11.4,11.4,3418000,0,0
SHS,20140912,7.5,7.69,7.37,7.56,4732730,11.7,12,11.5,11.8,20000,0,2100
SHS,20140911,7.11,7.63,7.11,7.5,5371938,11.1,11.9,11.1,11.7,0,0,15500
SHS,20140910,6.6,7.05,6.6,7.05,4294392,10.3,11,10.3,11,142900,0,700
SHS,20140909,7.11,7.18,6.41,6.6,7374530,11.1,11.2,10,10.3,0,2000,5000
SHS,20140908,6.92,7.18,6.92,7.05,3461430,10.8,11.2,10.8,11,0,200,0
SHS,20140905,6.79,6.92,6.73,6.92,2752060,10.6,10.8,10.5,10.8,13000,0,6500
SHS,20140904,6.86,6.92,6.67,6.79,2946950,10.7,10.8,10.4,10.6,15000,0,19000
SHS,20140903,6.66,6.98,6.66,6.86,4137100,10.4,10.9,10.4,10.7,0,700,0
SHS,20140829,6.41,6.6,6.35,6.6,4453626,10,10.3,9.9,10.3,10,6500,12000
SHS,20140828,6.15,6.54,6.09,6.41,5064140,9.6,10.2,9.5,10,0,0,25200
SHS,20140827,5.77,6.28,5.77,6.09,2626640,9,9.8,9,9.5,0,0,0
SHS,20140826,6.15,6.21,6.02,6.15,3069810,9.6,9.7,9.4,9.6,0,0,0
SHS,20140825,6.08,6.28,6.08,6.15,3430660,9.5,9.8,9.5,9.6,0,5000,45000
SHS,20140822,5.96,6.09,5.96,6.02,2944991,9.3,9.5,9.3,9.4,0,7000,0
SHS,20140821,5.89,6.02,5.89,5.9,3652700,9.2,9.4,9.2,9.2,5000,7000,0
SHS,20140820,5.83,5.89,5.77,5.83,1318500,9.1,9.2,9,9.1,0,0,0
SHS,20140819,6.02,6.02,5.77,5.83,3098565,9.4,9.4,9,9.1,0,34000,0
SHS,20140818,5.77,6.03,5.77,5.96,4567166,9,9.4,9,9.3,0,0,0
SHS,20140815,5.77,5.77,5.71,5.77,1241950,9,9,8.9,9,0,0,0
SHS,20140814,5.7,5.89,5.64,5.77,3506764,8.9,9.2,8.8,9,0,0,0
SHS,20140813,5.51,5.7,5.51,5.7,2008810,8.6,8.9,8.6,8.9,0,0,0
SHS,20140812,5.57,5.57,5.45,5.51,706130,8.7,8.7,8.5,8.6,0,0,0
SHS,20140811,5.64,5.64,5.51,5.51,931700,8.8,8.8,8.6,8.6,0,0,0
SHS,20140808,5.64,5.77,5.58,5.64,2542010,8.8,9,8.7,8.8,0,0,0
SHS,20140807,5.51,5.64,5.51,5.64,941560,8.6,8.8,8.6,8.8,0,0,0
SHS,20140806,5.32,5.64,5.32,5.51,1405100,8.3,8.8,8.3,8.6,0,0,0
SHS,20140805,5.51,5.57,5.45,5.58,1134680,8.6,8.7,8.5,8.7,0,0,0
SHS,20140804,5.38,5.51,5.32,5.51,858940,8.4,8.6,8.3,8.6,0,1000,0
SHS,20140801,5.32,5.51,5.32,5.38,877800,8.3,8.6,8.3,8.4,0,0,20000
SHS,20140731,5.32,5.51,5.26,5.51,1261900,8.3,8.6,8.2,8.6,0,0,0
SHS,20140730,5.26,5.38,5.26,5.32,981150,8.2,8.4,8.2,8.3,0,0,0
SHS,20140729,5.19,5.32,5.19,5.32,1490400,8.1,8.3,8.1,8.3,5000,0,0
SHS,20140728,5.45,5.45,5.07,5.19,3863107,8.5,8.5,7.9,8.1,0,0,8000
SHS,20140725,5.64,5.64,5.45,5.45,1255100,8.8,8.8,8.5,8.5,0,0,10000
SHS,20140724,5.57,5.64,5.51,5.58,1047600,8.7,8.8,8.6,8.7,0,0,0
SHS,20140723,5.58,5.64,5.45,5.51,1099500,8.7,8.8,8.5,8.6,0,0,0
SHS,20140722,5.7,5.76,5.57,5.58,1854400,8.9,9,8.7,8.7,1568200,0,4100
SHS,20140721,5.89,5.89,5.7,5.7,1494040,9.2,9.2,8.9,8.9,212632,10800,6000
SHS,20140718,5.77,5.83,5.71,5.83,1979585,9,9.1,8.9,9.1,0,6600,1000
SHS,20140717,5.83,5.89,5.77,5.77,1654300,9.1,9.2,9,9,0,21100,0
SHS,20140716,6.02,6.15,5.83,5.83,2927516,9.4,9.6,9.1,9.1,0,6000,6000
SHS,20140715,5.38,6.02,5.38,5.96,1193412,8.4,9.4,8.4,9.3,0,0,0
SHS,20140714,5.9,5.96,5.77,5.96,1143600,9.2,9.3,9,9.3,0,0,0
SHS,20140711,5.83,5.89,5.77,5.9,1747600,9.1,9.2,9,9.2,4109000,6000,1000
SHS,20140710,6.02,6.02,5.83,5.83,2634110,9.4,9.4,9.1,9.1,0,0,27000
SHS,20140709,6.21,6.21,6.02,6.02,1415900,9.7,9.7,9.4,9.4,0,0,8000
SHS,20140708,5.96,6.15,5.96,6.15,2254200,9.3,9.6,9.3,9.6,0,0,37000
SHS,20140707,6.02,6.15,5.96,5.96,1537000,9.4,9.6,9.3,9.3,0,0,6000
SHS,20140704,6.02,6.08,5.96,6.02,2949700,9.4,9.5,9.3,9.4,0,9000,10000
SHS,20140703,5.83,6.02,5.7,6.02,6110426,9.1,9.4,8.9,9.4,4000000,8000,8000
SHS,20140702,5.7,5.83,5.7,5.83,3513755,8.9,9.1,8.9,9.1,0,0,8000
SHS,20140701,5.64,5.77,5.58,5.7,1386100,8.8,9,8.7,8.9,0,8000,0
SHS,20140630,5.64,5.71,5.64,5.64,1730250,8.8,8.9,8.8,8.8,0,7000,0
SHS,20140627,5.58,5.64,5.58,5.58,943800,8.7,8.8,8.7,8.7,0,15000,10000
SHS,20140626,5.58,5.84,5.52,5.64,2513800,8.7,9.1,8.6,8.8,0,10000,0
SHS,20140625,5.51,5.64,5.45,5.58,1601510,8.6,8.8,8.5,8.7,0,0,0
SHS,20140624,5.32,5.51,5.32,5.51,926800,8.3,8.6,8.3,8.6,0,10000,0
SHS,20140623,5.39,5.45,5.32,5.38,587800,8.4,8.5,8.3,8.4,0,0,0
SHS,20140620,5.45,5.51,5.39,5.45,701300,8.5,8.6,8.4,8.5,0,0,0
SHS,20140619,5.45,5.58,5.26,5.45,2582200,8.5,8.7,8.2,8.5,0,0,0
SHS,20140618,5.64,5.7,5.58,5.64,1246500,8.8,8.9,8.7,8.8,0,0,0
SHS,20140617,5.45,5.71,5.45,5.64,1834600,8.5,8.9,8.5,8.8,0,30000,0
SHS,20140616,5.44,5.51,5.38,5.45,1171900,8.5,8.6,8.4,8.5,0,0,0
SHS,20140613,5.51,5.51,5.38,5.38,1353100,8.6,8.6,8.4,8.4,0,0,1500
SHS,20140612,5.51,5.64,5.45,5.51,1511400,8.6,8.8,8.5,8.6,0,0,0
SHS,20140611,5.38,5.64,5.32,5.51,2279900,8.4,8.8,8.3,8.6,0,2500,0
SHS,20140610,5.45,5.51,5.32,5.38,2482110,8.5,8.6,8.3,8.4,30048,0,0
SHS,20140609,6.21,6.21,5.38,5.45,4304400,9.7,9.7,8.4,8.5,0,6500,0
SHS,20140606,5.19,5.7,5.19,5.7,2952800,8.1,8.9,8.1,8.9,0,0,0
SHS,20140605,4.99,5.25,4.87,5.19,1922300,7.8,8.2,7.6,8.1,0,0,0
SHS,20140604,5.19,5.19,4.87,4.93,2279410,8.1,8.1,7.6,7.7,0,1800,0
SHS,20140603,5,5.25,5,5.13,1457800,7.8,8.2,7.8,8,0,0,0
SHS,20140602,5.32,5.32,5.06,5.06,2302710,8.3,8.3,7.9,7.9,50000,1900,9000
SHS,20140530,5.39,5.58,5.32,5.32,3502200,8.4,8.7,8.3,8.3,0,300,2000
SHS,20140529,5.77,5.83,5.45,5.45,4309800,9,9.1,8.5,8.5,0,1400,0
SHS,20140528,5.7,6.02,5.7,5.83,3136448,8.9,9.4,8.9,9.1,0,0,0
SHS,20140527,5.19,5.7,5.19,5.7,5194130,8.1,8.9,8.1,8.9,0,0,0
SHS,20140526,5.19,5.32,5.06,5.19,2318840,8.1,8.3,7.9,8.1,0,0,0
SHS,20140523,5.06,5.19,5,5.19,2356450,7.9,8.1,7.8,8.1,0,2500,0
SHS,20140522,5.26,5.39,5.07,5.06,2796610,8.2,8.4,7.9,7.9,0,2500,0
SHS,20140521,5.06,5.38,4.93,5.26,3297704,7.9,8.4,7.7,8.2,0,1400,0
SHS,20140520,4.87,5.13,4.68,5.06,3931600,7.6,8,7.3,7.9,150000,6000,0
SHS,20140519,4.61,4.99,4.48,4.87,1998254,7.2,7.8,7,7.6,0,3300,10000
SHS,20140516,4.23,4.61,4.17,4.61,2171400,6.6,7.2,6.5,7.2,0,1600,200
SHS,20140515,4.42,4.68,4.04,4.23,5432710,6.9,7.3,6.3,6.6,0,3500,0
SHS,20140514,3.97,4.35,3.91,4.36,2410610,6.2,6.8,6.1,6.8,0,500,0
SHS,20140513,4.23,4.29,3.91,3.97,3380100,6.6,6.7,6.1,6.2,0,0,0
SHS,20140512,4.74,4.74,4.29,4.29,2831400,7.4,7.4,6.7,6.7,0,0,0
SHS,20140509,4.36,4.87,4.36,4.74,4044000,6.8,7.6,6.8,7.4,0,1000,31200
SHS,20140508,5.32,5.32,4.81,4.81,2096940,8.3,8.3,7.5,7.5,5000,0,30000
SHS,20140507,5.51,5.57,5.13,5.32,2229044,8.6,8.7,8,8.3,0,0,1600
SHS,20140506,5.32,5.51,5.19,5.51,4029202,8.3,8.6,8.1,8.6,0,53200,0
SHS,20140505,6.35,6.35,5.77,5.77,2100200,9.9,9.9,9,9,0,32000,0
SHS,20140429,6.22,6.41,6.15,6.41,1199400,9.7,10,9.6,10,0,0,0
SHS,20140428,6.47,6.54,6.22,6.28,1367066,10.1,10.2,9.7,9.8,241500,0,0
SHS,20140425,6.48,6.54,6.35,6.41,2792240,10.1,10.2,9.9,10,0,1400,0
SHS,20140424,6.22,6.34,6.22,6.22,878100,9.7,9.9,9.7,9.7,0,20000,0
SHS,20140423,6.6,6.6,6.28,6.28,1889600,10.3,10.3,9.8,9.8,0,0,0
SHS,20140422,6.02,6.47,5.96,6.47,3073510,9.4,10.1,9.3,10.1,12000,30200,0
SHS,20140421,6.41,6.54,6.03,6.02,2361422,10,10.2,9.4,9.4,0,0,59100
SHS,20140418,7.17,7.17,6.41,6.41,1932400,11.2,11.2,10,10,0,0,0
SHS,20140417,7.05,7.31,6.92,7.11,1584475,11,11.4,10.8,11.1,0,0,0
SHS,20140416,6.86,6.86,6.28,6.86,3222990,10.7,10.7,9.8,10.7,37300,47100,48700
SHS,20140415,7.5,7.69,6.86,6.86,4442315,11.7,12,10.7,10.7,9000,11700,20000
SHS,20140414,7.88,7.88,7.56,7.56,5014170,12.3,12.3,11.8,11.8,0,100,0
SHS,20140411,7.25,7.95,7.18,7.82,4921800,11.3,12.4,11.2,12.2,1040000,0,26800
SHS,20140410,7.24,7.49,7.05,7.31,3382820,11.3,11.7,11,11.4,109500,48700,10300
SHS,20140408,6.6,7.11,6.53,7.11,8399702,10.3,11.1,10.2,11.1,12060,0,110700
SHS,20140407,6.21,6.47,6.15,6.47,3247138,9.7,10.1,9.6,10.1,0,0,0
SHS,20140404,6.4,6.4,6.15,6.15,2570710,10,10,9.6,9.6,0,0,0
SHS,20140403,6.15,6.41,6.09,6.34,1465062,9.6,10,9.5,9.9,0,0,0
SHS,20140402,6.28,6.34,5.9,6.15,2268260,9.8,9.9,9.2,9.6,4,0,0
SHS,20140401,6.54,6.6,6.09,6.28,3261860,10.2,10.3,9.5,9.8,38000,0,0
SHS,20140331,6.34,6.66,6.34,6.54,4392211,9.9,10.4,9.9,10.2,0,10000,0
SHS,20140328,6.22,6.41,6.22,6.34,2643010,9.7,10,9.7,9.9,0,5000,0
SHS,20140327,6.15,6.28,5.9,6.22,2613020,9.6,9.8,9.2,9.7,0,0,0
SHS,20140326,6.41,6.6,5.96,6.09,5120590,10,10.3,9.3,9.5,0,17000,0
SHS,20140325,6.73,6.79,6.41,6.41,3495997,10.5,10.6,10,10,0,35000,0
SHS,20140324,6.34,6.72,6.34,6.73,2321553,9.9,10.5,9.9,10.5,0,0,0
SHS,20140321,6.15,6.41,6.09,6.34,2702300,9.6,10,9.5,9.9,25500,0,0
SHS,20140320,6.21,6.34,5.89,6.15,2639210,9.7,9.9,9.2,9.6,0,5000,0
SHS,20140319,5.77,6.28,5.71,6.15,3700377,9,9.8,8.9,9.6,0,30000,10000
SHS,20140318,5.83,5.96,5.77,5.77,2998430,9.1,9.3,9,9,0,0,10600
SHS,20140317,5.51,5.9,5.51,5.83,2271902,8.6,9.2,8.6,9.1,0,0,0
SHS,20140314,5.38,5.51,5.25,5.45,2688100,8.4,8.6,8.2,8.5,0,8700,0
SHS,20140313,5.07,5.39,5.07,5.38,3338618,7.9,8.4,7.9,8.4,33500,12000,2000
SHS,20140312,5.13,5.19,5,5.13,2365880,8,8.1,7.8,8,0,0,0
SHS,20140311,5.19,5.25,5,5.13,2653164,8.1,8.2,7.8,8,0,0,20000
SHS,20140310,4.99,5.25,4.99,5.19,2818162,7.8,8.2,7.8,8.1,0,0,0
SHS,20140307,4.81,5.07,4.75,4.93,4046410,7.5,7.9,7.4,7.7,0,0,20000
SHS,20140306,4.68,4.87,4.61,4.81,2218100,7.3,7.6,7.2,7.5,0,0,8300
SHS,20140305,4.68,4.81,4.62,4.74,1854152,7.3,7.5,7.2,7.4,0,0,0
SHS,20140304,4.62,4.68,4.55,4.68,1919303,7.2,7.3,7.1,7.3,0,0,0
SHS,20140303,4.74,4.93,4.61,4.68,3824303,7.4,7.7,7.2,7.3,0,0,5200
SHS,20140228,4.55,4.75,4.55,4.74,3172442,7.1,7.4,7.1,7.4,0,0,200
SHS,20140227,4.49,4.81,4.49,4.49,5576860,7,7.5,7,7,1350400,0,200
SHS,20140226,4.43,4.55,4.36,4.49,2404100,6.9,7.1,6.8,7,0,15000,0
SHS,20140225,4.36,4.48,4.29,4.49,1571400,6.8,7,6.7,7,0,5000,20000
SHS,20140224,4.23,4.42,4.16,4.42,1582910,6.6,6.9,6.5,6.9,0,0,0
SHS,20140221,4.23,4.35,4.16,4.29,1848900,6.6,6.8,6.5,6.7,0,3000,0
SHS,20140220,4.61,4.61,4.16,4.29,3840410,7.2,7.2,6.5,6.7,0,10000,200
SHS,20140219,4.61,4.67,4.42,4.61,3439420,7.2,7.3,6.9,7.2,0,128700,0
SHS,20140218,4.36,4.62,4.23,4.61,5198600,6.8,7.2,6.6,7.2,0,376000,0
SHS,20140217,4.29,4.42,4.23,4.36,2034100,6.7,6.9,6.6,6.8,0,0,0
SHS,20140214,4.29,4.42,4.17,4.29,3628510,6.7,6.9,6.5,6.7,0,0,10000
SHS,20140213,3.97,4.23,3.97,4.23,5114020,6.2,6.6,6.2,6.6,0,10000,0
SHS,20140212,3.91,4.04,3.85,3.97,1070300,6.1,6.3,6,6.2,5000,0,0
SHS,20140211,3.97,4.1,3.91,3.91,2917336,6.2,6.4,6.1,6.1,18000,0,0
SHS,20140210,3.85,3.98,3.85,3.97,1175900,6,6.2,6,6.2,0,0,0
SHS,20140207,3.85,3.98,3.85,3.85,1282900,6,6.2,6,6,0,5000,0
SHS,20140206,3.85,3.91,3.79,3.85,1143200,6,6.1,5.9,6,7064538,0,10000
SHS,20140127,3.78,3.85,3.66,3.85,448800,5.9,6,5.7,6,0,0,0
SHS,20140124,3.78,3.78,3.65,3.72,171000,5.9,5.9,5.7,5.8,0,0,0
SHS,20140123,3.65,3.78,3.65,3.78,572200,5.7,5.9,5.7,5.9,0,0,0
SHS,20140122,3.72,3.72,3.66,3.65,728700,5.8,5.8,5.7,5.7,0,0,0
SHS,20140121,3.65,3.71,3.65,3.72,629800,5.7,5.8,5.7,5.8,0,0,0
SHS,20140120,3.78,3.78,3.65,3.65,715400,5.9,5.9,5.7,5.7,1453700,0,0
SHS,20140117,3.78,3.85,3.72,3.78,1182500,5.9,6,5.8,5.9,19000,0,0
SHS,20140116,3.72,3.78,3.72,3.72,385200,5.8,5.9,5.8,5.8,0,0,0
SHS,20140115,3.72,3.91,3.72,3.78,1744050,5.8,6.1,5.8,5.9,12300,0,0
SHS,20140114,3.79,3.79,3.72,3.72,2510400,5.9,5.9,5.8,5.8,0,0,400
SHS,20140113,3.85,3.91,3.79,3.85,1192366,6,6.1,5.9,6,0,0,0
SHS,20140110,3.91,3.97,3.85,3.85,1221600,6.1,6.2,6,6,0,0,0
