<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20150728,10.47,10.67,10.14,10.14,2025190,15.7,16,15.2,15.2,175,303200,94500
VND,20150727,10.27,10.87,10.2,10.47,2937088,15.4,16.3,15.3,15.7,60,154000,309000
VND,20150724,9.87,10.27,9.74,10.2,2144179,14.8,15.4,14.6,15.3,100,150600,104000
VND,20150723,9.8,10.27,9.73,9.87,3369800,14.7,15.4,14.6,14.8,0,561500,110500
VND,20150722,9.13,9.8,9.07,9.8,2140591,13.7,14.7,13.6,14.7,40010,300100,262800
VND,20150721,9.27,9.41,9.07,9.2,1875975,13.9,14.1,13.6,13.8,75,348500,781500
VND,20150720,9.54,9.54,9.21,9.34,882915,14.3,14.3,13.8,14,50001,100100,50000
VND,20150717,9.53,9.67,9.4,9.54,1381728,14.3,14.5,14.1,14.3,0,230200,52000
VND,20150716,9.47,9.6,9.34,9.6,1064772,14.2,14.4,14,14.4,9,392500,315150
VND,20150715,9.54,9.67,9.47,9.47,2155172,14.3,14.5,14.2,14.2,0,440700,1000
VND,20150714,9.34,9.74,9.27,9.54,2863165,14,14.6,13.9,14.3,0,526000,219400
VND,20150713,9.27,9.47,9.2,9.27,934910,13.9,14.2,13.8,13.9,50,0,2000
VND,20150710,9.47,9.67,9.27,9.27,1867623,14.2,14.5,13.9,13.9,50,28000,1000
VND,20150709,9.07,9.4,8.94,9.4,2111155,13.6,14.1,13.4,14.1,75,21500,25000
VND,20150708,9.53,9.6,9.07,9.07,3059899,14.3,14.4,13.6,13.6,45010,8500,220900
VND,20150707,9.87,9.87,9.61,9.6,1790893,14.8,14.8,14.4,14.4,0,300700,5100
VND,20150706,9.47,9.74,9.47,9.74,2580109,14.2,14.6,14.2,14.6,171,700200,65500
VND,20150703,9.61,9.87,9.47,9.47,2443535,14.4,14.8,14.2,14.2,40,117100,148100
VND,20150702,9.47,9.67,9.4,9.54,1803155,14.2,14.5,14.1,14.3,125,7800,511100
VND,20150701,9.41,9.81,9.34,9.47,2426982,14.1,14.7,14,14.2,0,97300,84000
VND,20150630,9.8,9.94,9.34,9.34,1843604,14.7,14.9,14,14,395333,725258,449158
VND,20150629,9.6,9.87,9.54,9.87,3491140,14.4,14.8,14.3,14.8,40,1458500,564500
VND,20150626,9.07,9.93,9.07,9.67,6187956,13.6,14.9,13.6,14.5,10,1485000,1064200
VND,20150625,9.14,9.27,8.94,9.2,1115552,13.7,13.9,13.4,13.8,0,150000,97400
VND,20150624,9.01,9.21,8.94,9.14,2058970,13.5,13.8,13.4,13.7,125,10000,379100
VND,20150623,9.14,9.14,8.94,8.94,798692,13.7,13.7,13.4,13.4,75,2000,43400
VND,20150622,9.14,9.21,9.01,9.07,989037,13.7,13.8,13.5,13.6,0,100,52075
VND,20150619,9.33,9.53,9.07,9.14,1343831,14,14.3,13.6,13.7,0,20000,15600
VND,20150618,8.94,9.34,8.94,9.2,2434662,13.4,14,13.4,13.8,0,150000,0
VND,20150617,8.87,9.14,8.61,8.87,2895208,13.3,13.7,12.9,13.3,0,0,292000
VND,20150616,9.2,9.27,8.87,8.94,1295830,13.8,13.9,13.3,13.4,0,0,9110
VND,20150615,8.87,9.47,8.74,9.2,4114427,13.3,14.2,13.1,13.8,85,1059200,5400
VND,20150612,8.2,8.87,8.14,8.74,4486263,12.3,13.3,12.2,13.1,55,1049800,17800
VND,20150611,7.94,8.2,7.94,8.07,1365631,11.9,12.3,11.9,12.1,130,109700,0
VND,20150610,7.8,8,7.73,7.87,722550,11.7,12,11.6,11.8,0,1200,2000
VND,20150609,8,8.13,7.8,7.8,712300,12,12.2,11.7,11.7,50,6100,0
VND,20150608,8.14,8.34,8,8,994116,12.2,12.5,12,12,0,100200,0
VND,20150605,7.93,8.2,7.73,8.07,1064500,11.9,12.3,11.6,12.1,0,100000,0
VND,20150604,8.01,8.07,7.81,7.8,741885,12,12.1,11.7,11.7,0,17300,22000
VND,20150603,7.81,8.01,7.81,7.94,949077,11.7,12,11.7,11.9,247800,106000,40000
VND,20150602,7.67,7.86,7.61,7.74,1351390,12,12.3,11.9,12.1,0,512000,0
VND,20150601,7.8,7.8,7.61,7.67,458611,12.2,12.2,11.9,12,40,9000,0
VND,20150529,7.8,7.8,7.48,7.67,857455,12.2,12.2,11.7,12,50,379700,425000
VND,20150528,7.48,7.86,7.48,7.74,1255883,11.7,12.3,11.7,12.1,0,100000,6400
VND,20150527,7.54,7.67,7.42,7.54,455480,11.8,12,11.6,11.8,0,5700,0
VND,20150526,7.54,7.67,7.41,7.48,665568,11.8,12,11.6,11.7,0,175000,0
VND,20150525,7.42,7.61,7.36,7.54,709314,11.6,11.9,11.5,11.8,0,5000,300
VND,20150522,7.42,7.48,7.29,7.42,532125,11.6,11.7,11.4,11.6,0,160900,10010
VND,20150521,7.22,7.54,7.1,7.42,1536615,11.3,11.8,11.1,11.6,0,280000,6000
VND,20150520,6.65,7.16,6.58,7.16,1756247,10.4,11.2,10.3,11.2,0,1050000,13100
VND,20150519,6.52,6.65,6.46,6.52,212218,10.2,10.4,10.1,10.2,0,0,0
VND,20150518,6.72,6.78,6.4,6.52,468840,10.5,10.6,10,10.2,90,100000,72500
VND,20150515,6.71,6.9,6.71,6.78,565410,10.5,10.8,10.5,10.6,0,0,0
VND,20150514,6.71,6.77,6.65,6.71,214800,10.5,10.6,10.4,10.5,0,0,500
VND,20150513,6.58,6.71,6.46,6.71,288813,10.3,10.5,10.1,10.5,0,0,200
VND,20150512,6.65,6.65,6.46,6.52,304600,10.4,10.4,10.1,10.2,0,0,0
VND,20150511,6.65,6.71,6.59,6.65,270785,10.4,10.5,10.3,10.4,0,0,0
VND,20150508,6.52,6.65,6.52,6.65,213346,10.2,10.4,10.2,10.4,0,0,0
VND,20150507,6.4,6.59,6.4,6.52,325810,10,10.3,10,10.2,0,300,5900
VND,20150506,6.58,6.58,6.39,6.46,235532,10.3,10.3,10,10.1,0,0,8000
VND,20150505,5.82,6.59,5.82,6.52,484318,9.1,10.3,9.1,10.2,0,12000,3000
VND,20150504,6.84,6.84,6.46,6.46,914975,10.7,10.7,10.1,10.1,0,3100,0
VND,20150427,6.97,6.97,6.78,6.78,387163,10.9,10.9,10.6,10.6,0,0,157000
VND,20150424,7.03,7.1,6.91,6.97,246212,11,11.1,10.8,10.9,0,2800,0
VND,20150423,6.9,7.03,6.9,6.97,304660,10.8,11,10.8,10.9,0,50900,0
VND,20150422,7.03,7.03,6.84,6.84,620959,11,11,10.7,10.7,0,95400,0
VND,20150421,7.03,7.09,6.97,7.03,315521,11,11.1,10.9,11,29500,163400,0
VND,20150420,7.1,7.16,6.97,7.03,299333,11.1,11.2,10.9,11,0,54100,0
VND,20150417,7.16,7.22,7.1,7.1,911740,11.2,11.3,11.1,11.1,60,231600,0
VND,20150416,7.1,7.16,6.97,7.16,564530,11.1,11.2,10.9,11.2,0,192500,0
VND,20150415,6.96,7.03,6.9,6.97,336922,10.9,11,10.8,10.9,0,13300,0
VND,20150414,7.1,7.1,6.91,6.9,326968,11.1,11.1,10.8,10.8,21,140000,0
VND,20150413,7.16,7.22,6.97,6.97,198145,11.2,11.3,10.9,10.9,55,100,0
VND,20150410,6.96,7.22,6.96,7.16,726768,10.9,11.3,10.9,11.2,0,77300,3900
VND,20150409,6.84,6.97,6.78,6.9,349183,10.7,10.9,10.6,10.8,0,0,6100
VND,20150408,6.84,6.91,6.78,6.78,141655,10.7,10.8,10.6,10.6,0,15000,0
VND,20150407,6.77,6.9,6.71,6.78,263924,10.6,10.8,10.5,10.6,30,0,0
VND,20150406,6.84,6.9,6.71,6.71,535740,10.7,10.8,10.5,10.5,0,317300,0
VND,20150403,6.84,6.9,6.78,6.84,99862,10.7,10.8,10.6,10.7,80,0,0
VND,20150402,6.71,6.84,6.65,6.84,333750,10.5,10.7,10.4,10.7,0,144700,0
VND,20150401,6.9,6.96,6.64,6.71,363674,10.8,10.9,10.4,10.5,80,45000,0
VND,20150331,6.91,6.97,6.84,6.9,192875,10.8,10.9,10.7,10.8,0,8000,0
VND,20150330,6.96,6.96,6.77,6.78,249470,10.9,10.9,10.6,10.6,0,0,0
VND,20150327,7.03,7.1,6.91,6.9,170540,11,11.1,10.8,10.8,0,0,200
VND,20150326,6.97,7.03,6.91,6.97,388650,10.9,11,10.8,10.9,0,0,3100
VND,20150325,6.91,7.03,6.91,6.97,224166,10.8,11,10.8,10.9,0,0,15600
VND,20150324,7.03,7.09,6.9,6.97,509661,11,11.1,10.8,10.9,0,500,15700
VND,20150323,7.22,7.22,7.03,7.03,419053,11.3,11.3,11,11,0,16800,33300
VND,20150320,7.16,7.29,7.16,7.16,289680,11.2,11.4,11.2,11.2,0,500,0
VND,20150319,7.16,7.29,7.16,7.16,535408,11.2,11.4,11.2,11.2,0,10000,16075
VND,20150318,7.29,7.35,7.16,7.16,226140,11.4,11.5,11.2,11.2,0,0,0
VND,20150317,7.22,7.29,7.16,7.29,366380,11.3,11.4,11.2,11.4,25,0,129225
VND,20150316,7.42,7.42,7.16,7.16,1066834,11.6,11.6,11.2,11.2,0,0,572200
VND,20150313,7.48,7.54,7.42,7.42,134450,11.7,11.8,11.6,11.6,107,0,10000
VND,20150312,7.36,7.68,6.91,7.48,294324,11.5,12,10.8,11.7,0,0,11000
VND,20150311,7.54,7.61,7.42,7.42,366428,11.8,11.9,11.6,11.6,0,200,0
VND,20150310,7.48,7.67,7.48,7.48,439551,11.7,12,11.7,11.7,85,0,341
VND,20150309,7.74,7.74,7.55,7.54,508020,12.1,12.1,11.8,11.8,0,0,0
VND,20150306,7.8,7.8,7.67,7.74,389591,12.2,12.2,12,12.1,35,0,0
VND,20150305,7.86,7.92,7.73,7.8,644597,12.3,12.4,12.1,12.2,0,40000,66000
VND,20150304,7.67,7.86,7.67,7.86,833570,12,12.3,12,12.3,180,90000,445
VND,20150303,7.61,7.67,7.42,7.67,1039326,11.9,12,11.6,12,90,5000,200
VND,20150302,7.8,7.8,7.61,7.61,356705,12.2,12.2,11.9,11.9,0,6100,100000
VND,20150227,7.74,7.93,7.74,7.74,152900,12.1,12.4,12.1,12.1,0,0,0
VND,20150226,7.8,7.86,7.74,7.8,147220,12.2,12.3,12.1,12.2,0,2000,13000
VND,20150225,7.22,8.05,7.22,7.8,241600,11.3,12.6,11.3,12.2,0,0,0
VND,20150224,7.93,8.06,7.93,7.99,170810,12.4,12.6,12.4,12.5,0,30000,3300
VND,20150213,7.86,7.99,7.8,7.93,293600,12.3,12.5,12.2,12.4,0,206800,0
VND,20150212,7.68,7.93,7.68,7.86,441900,12,12.4,12,12.3,0,212400,10000
VND,20150211,7.61,7.74,7.61,7.74,308000,11.9,12.1,11.9,12.1,0,0,0
VND,20150210,7.54,7.67,7.48,7.61,136802,11.8,12,11.7,11.9,0,68000,0
VND,20150209,7.61,7.67,7.55,7.54,109400,11.9,12,11.8,11.8,0,52000,0
VND,20150206,7.48,7.67,7.48,7.61,124500,11.7,12,11.7,11.9,0,37000,0
VND,20150205,6.65,7.61,6.65,7.48,323300,10.4,11.9,10.4,11.7,0,136100,0
VND,20150204,6.78,7.54,6.78,7.35,313140,10.6,11.8,10.6,11.5,0,97100,0
VND,20150203,7.61,7.67,7.48,7.48,305900,11.9,12,11.7,11.7,0,200,28000
VND,20150202,7.87,7.87,7.61,7.61,1004400,12.3,12.3,11.9,11.9,0,126800,0
VND,20150130,8.18,8.18,7.86,7.93,567600,12.8,12.8,12.3,12.4,0,0,0
VND,20150129,8.12,8.18,8.12,8.18,173303,12.7,12.8,12.7,12.8,0,0,0
VND,20150128,8.12,8.25,7.87,8.12,285500,12.7,12.9,12.3,12.7,0,0,0
VND,20150127,8.37,8.37,8.18,8.25,410400,13.1,13.1,12.8,12.9,0,57600,0
VND,20150126,8.44,8.5,8.31,8.31,289788,13.2,13.3,13,13,0,0,0
VND,20150123,8.38,8.51,8.38,8.44,883900,13.1,13.3,13.1,13.2,0,0,300
VND,20150122,8.25,8.38,8.19,8.38,301800,12.9,13.1,12.8,13.1,0,0,1000
VND,20150121,8.37,8.44,8.25,8.25,578300,13.1,13.2,12.9,12.9,0,0,0
VND,20150120,8.31,8.37,8.18,8.31,374200,13,13.1,12.8,13,0,0,0
VND,20150119,8.44,8.5,8.25,8.31,859230,13.2,13.3,12.9,13,0,218800,0
VND,20150116,8.44,8.7,8.44,8.44,1031600,13.2,13.6,13.2,13.2,0,10000,0
VND,20150115,8.25,8.44,8.25,8.44,1290719,12.9,13.2,12.9,13.2,0,0,0
VND,20150114,8.32,8.38,8.12,8.25,610112,13,13.1,12.7,12.9,0,0,0
VND,20150113,7.48,8.44,7.48,8.38,557600,11.7,13.2,11.7,13.1,0,140900,0
VND,20150112,8.25,8.44,7.68,8.31,560800,12.9,13.2,12,13,0,100100,50000
VND,20150109,8.18,8.44,8.18,8.38,681400,12.8,13.2,12.8,13.1,0,177000,0
VND,20150108,8.25,8.31,8.12,8.18,455600,12.9,13,12.7,12.8,0,131800,0
VND,20150107,8.25,8.31,8.18,8.31,474410,12.9,13,12.8,13,0,0,1000
VND,20150106,7.86,8.31,7.86,8.31,755100,12.3,13,12.3,13,0,0,50000
VND,20150105,8.19,8.19,8,7.99,221280,12.8,12.8,12.5,12.5,0,0,0
VND,20141231,7.74,8.06,7.74,8.06,464030,12.1,12.6,12.1,12.6,0,3500,20000
VND,20141230,7.48,7.74,7.42,7.74,273920,11.7,12.1,11.6,12.1,0,20000,0
VND,20141229,7.67,7.8,7.48,7.48,158611,12,12.2,11.7,11.7,0,0,0
VND,20141226,7.93,7.93,7.61,7.67,239700,12.4,12.4,11.9,12,5000,61000,0
VND,20141225,7.93,7.93,7.8,7.8,154200,12.4,12.4,12.2,12.2,0,10700,0
VND,20141224,7.8,8.05,7.8,7.93,175153,12.2,12.6,12.2,12.4,0,0,0
VND,20141223,7.99,8.05,7.8,7.86,303400,12.5,12.6,12.2,12.3,1170000,0,0
VND,20141222,7.86,7.99,7.86,7.99,150100,12.3,12.5,12.3,12.5,0,10000,0
VND,20141219,7.99,8.12,7.8,7.86,298969,12.5,12.7,12.2,12.3,0,100700,1400
VND,20141218,7.86,8.12,7.86,7.99,405800,12.3,12.7,12.3,12.5,0,131600,20000
VND,20141217,7.99,8.12,7.48,7.8,1039710,12.5,12.7,11.7,12.2,0,408100,22200
VND,20141216,8.31,8.31,7.93,7.99,628500,13,13,12.4,12.5,0,0,17800
VND,20141215,8.38,8.51,8.32,8.31,275800,13.1,13.3,13,13,0,68000,0
VND,20141212,8.31,8.44,8.31,8.38,162300,13,13.2,13,13.1,0,52500,0
VND,20141211,8.38,8.38,8.25,8.31,218691,13.1,13.1,12.9,13,0,71000,0
VND,20141210,7.41,8.44,7.41,8.38,371000,11.6,13.2,11.6,13.1,0,174300,0
VND,20141209,8.56,8.56,8.18,8.18,1363343,13.4,13.4,12.8,12.8,0,446000,140000
VND,20141208,8.63,8.63,8.5,8.5,548910,13.5,13.5,13.3,13.3,0,183000,100000
VND,20141205,8.76,8.76,8.57,8.69,360220,13.7,13.7,13.4,13.6,0,113500,70000
VND,20141204,8.57,8.76,8.57,8.76,1033200,13.4,13.7,13.4,13.7,30000,561000,0
VND,20141203,8.5,8.63,8.5,8.57,816900,13.3,13.5,13.3,13.4,0,0,0
VND,20141202,8.5,8.63,8.44,8.5,320100,13.3,13.5,13.2,13.3,0,0,0
VND,20141201,8.5,8.56,8.44,8.44,336640,13.3,13.4,13.2,13.2,0,0,2500
VND,20141128,8.57,8.7,8.44,8.5,706519,13.4,13.6,13.2,13.3,0,20000,278000
VND,20141127,8.31,8.57,8.25,8.57,285500,13,13.4,12.9,13.4,0,6400,0
VND,20141126,8.5,8.56,8.24,8.31,515000,13.3,13.4,12.9,13,30000,30000,0
VND,20141125,8.32,8.57,8.32,8.5,227810,13,13.4,13,13.3,0,25000,10000
VND,20141124,8.57,8.63,8.38,8.38,639120,13.4,13.5,13.1,13.1,0,25600,112800
VND,20141121,8.76,8.76,8.44,8.57,752500,13.7,13.7,13.2,13.4,0,201300,50000
VND,20141120,8.63,8.76,8.57,8.76,500300,13.5,13.7,13.4,13.7,0,34900,15000
VND,20141119,8.76,8.76,8.57,8.57,741652,13.7,13.7,13.4,13.4,20000,0,20
VND,20141118,8.89,8.89,8.76,8.76,295829,13.9,13.9,13.7,13.7,5021,100,11600
VND,20141117,8.95,8.95,8.82,8.89,335300,14,14,13.8,13.9,7000,46200,20000
VND,20141114,8.95,9.01,8.82,8.82,667006,14,14.1,13.8,13.8,0,20000,0
VND,20141113,9.01,9.14,8.95,9.01,798600,14.1,14.3,14,14.1,123200,70000,0
VND,20141112,8.82,9.08,8.82,9.01,1349450,13.8,14.2,13.8,14.1,0,378000,20000
VND,20141111,8.95,8.95,8.82,8.82,542857,14,14,13.8,13.8,0,100,0
VND,20141110,8.95,9.01,8.89,8.95,405125,14,14.1,13.9,14,25000,0,0
VND,20141107,9.14,9.14,8.82,8.95,320004,14.3,14.3,13.8,14,0,0,0
VND,20141106,9.34,9.34,8.83,8.95,1503521,14.6,14.6,13.8,14,0,0,514900
VND,20141105,8.54,8.76,8.54,8.7,2520750,15.8,16.2,15.8,16.1,0,473610,278800
VND,20141104,8.81,8.81,8.54,8.54,2254286,16.3,16.3,15.8,15.8,66,21000,1043700
VND,20141103,8.92,8.98,8.82,8.81,983420,16.5,16.6,16.3,16.3,0,6310,0
VND,20141031,8.92,8.92,8.76,8.87,726520,16.5,16.5,16.2,16.4,0,33200,0
VND,20141030,8.65,9.03,8.65,8.87,2988180,16,16.7,16,16.4,0,350000,100
VND,20141029,8.21,8.59,8.21,8.54,299700,15.2,15.9,15.2,15.8,0,0,0
VND,20141028,8.16,8.43,8.16,8.32,587500,15.1,15.6,15.1,15.4,10000,400,447100
VND,20141027,8.65,8.7,8.27,8.27,984800,16,16.1,15.3,15.3,0,400,447100
VND,20141024,8.65,8.7,8.6,8.7,644200,16,16.1,15.9,16.1,0,122700,0
VND,20141023,8.76,8.81,8.59,8.65,355600,16.2,16.3,15.9,16,0,16800,0
VND,20141022,8.49,8.81,8.49,8.81,931950,15.7,16.3,15.7,16.3,0,300000,0
VND,20141021,8.54,8.59,8.43,8.49,278700,15.8,15.9,15.6,15.7,0,0,0
VND,20141020,8.6,8.76,8.55,8.54,350610,15.9,16.2,15.8,15.8,18500,0,0
VND,20141017,8.54,8.6,8.38,8.6,393610,15.8,15.9,15.5,15.9,50000,3000,0
VND,20141016,8.76,8.76,8.49,8.49,1290694,16.2,16.2,15.7,15.7,50000,3000,0
VND,20141015,8.7,8.86,8.59,8.76,749100,16.1,16.4,15.9,16.2,0,126000,0
VND,20141014,9.03,9.08,8.71,8.7,753200,16.7,16.8,16.1,16.1,0,5000,40000
VND,20141013,8.92,9.08,8.92,9.03,649310,16.5,16.8,16.5,16.7,0,42000,334000
VND,20141010,9.19,9.19,8.92,8.97,816210,17,17,16.5,16.6,35088,5000,100000
VND,20141009,9.19,9.36,9.09,9.08,915000,17,17.3,16.8,16.8,5000,300,17000
VND,20141008,9.19,9.24,9.03,9.14,843220,17,17.1,16.7,16.9,0,15000,100000
VND,20141007,9.29,9.29,9.13,9.19,924000,17.2,17.2,16.9,17,0,8100,100000
VND,20141006,9.24,9.4,9.24,9.24,547020,17.1,17.4,17.1,17.1,0,35500,16000
VND,20141003,9.25,9.57,9.14,9.24,2354700,17.1,17.7,16.9,17.1,0,0,336600
VND,20141002,8.97,9.29,8.97,9.14,2012151,16.6,17.2,16.6,16.9,0,203000,583400
VND,20141001,8.92,9.08,8.92,8.97,823900,16.5,16.8,16.5,16.6,0,0,0
VND,20140930,8.92,8.92,8.76,8.81,847714,16.5,16.5,16.2,16.3,0,33400,353100
VND,20140929,8.92,9.08,8.86,8.92,777543,16.5,16.8,16.4,16.5,0,0,15000
VND,20140926,8.86,8.92,8.81,8.81,680300,16.4,16.5,16.3,16.3,70000,3000,0
VND,20140925,8.65,8.81,8.54,8.81,733900,16,16.3,15.8,16.3,0,20000,165000
VND,20140924,8.71,8.76,8.6,8.65,1074050,16.1,16.2,15.9,16,0,45000,715000
VND,20140923,8.59,8.81,8.59,8.76,1216869,15.9,16.3,15.9,16.2,0,153300,332000
VND,20140922,9.03,9.14,8.54,8.54,1501900,16.7,16.9,15.8,15.8,0,0,518200
VND,20140919,9.03,9.14,8.98,9.03,440310,16.7,16.9,16.6,16.7,0,0,202800
VND,20140918,9.67,9.67,9.03,9.03,1336353,17.9,17.9,16.7,16.7,0,17300,478800
VND,20140917,9.08,9.78,9.08,9.62,3899410,16.8,18.1,16.8,17.8,1,65500,1043000
VND,20140916,8.92,9.08,8.75,9.08,1575402,16.5,16.8,16.2,16.8,7000,185300,695000
VND,20140915,9.19,9.24,8.92,8.97,756510,17,17.1,16.5,16.6,0,0,265900
VND,20140912,8.98,9.14,8.98,9.08,559300,16.6,16.9,16.6,16.8,0,0,20000
VND,20140911,9.14,9.19,9.03,9.03,901935,16.9,17,16.7,16.7,0,0,300000
VND,20140910,8.92,9.03,8.76,9.03,734430,16.5,16.7,16.2,16.7,0,30200,0
VND,20140909,9.3,9.57,8.65,8.87,2000400,17.2,17.7,16,16.4,0,100000,5000
VND,20140908,9.24,9.4,9.24,9.35,663806,17.1,17.4,17.1,17.3,0,292000,5000
VND,20140905,9.19,9.24,9.14,9.24,900701,17,17.1,16.9,17.1,0,0,65000
VND,20140904,9.46,9.46,9.19,9.19,831314,17.5,17.5,17,17,0,0,142000
VND,20140903,9.35,9.57,9.35,9.46,1230784,17.3,17.7,17.3,17.5,0,422600,0
VND,20140829,9.19,9.36,9.14,9.35,1787330,17,17.3,16.9,17.3,0,570000,25100
VND,20140828,8.87,9.14,8.87,9.14,1178947,16.4,16.9,16.4,16.9,0,63000,10300
VND,20140827,8.97,9.08,8.65,8.87,1417523,16.6,16.8,16,16.4,0,145000,15000
VND,20140826,8.97,9.19,8.81,9.08,2537835,16.6,17,16.3,16.8,0,145000,15000
VND,20140825,8.81,9.03,8.81,8.92,1257450,16.3,16.7,16.3,16.5,0,54200,0
VND,20140822,8.65,8.87,8.65,8.76,1098880,16,16.4,16,16.2,0,0,2000
VND,20140821,8.54,8.76,8.49,8.65,953200,15.8,16.2,15.7,16,0,0,2000
VND,20140820,8.6,8.6,8.49,8.49,320200,15.9,15.9,15.7,15.7,0,0,0
VND,20140819,8.76,8.76,8.49,8.49,1430740,16.2,16.2,15.7,15.7,45,50000,0
VND,20140818,8.38,8.81,8.38,8.65,1142510,15.5,16.3,15.5,16,70000,170000,90000
VND,20140815,8.49,8.49,8.38,8.43,359700,15.7,15.7,15.5,15.6,0,0,7000
VND,20140814,8.48,8.65,8.43,8.49,991900,15.7,16,15.6,15.7,0,0,0
VND,20140813,8.16,8.43,8.16,8.43,635821,15.1,15.6,15.1,15.6,0,0,0
VND,20140812,8.27,8.27,8.16,8.16,354400,15.3,15.3,15.1,15.1,50000,10100,0
VND,20140811,8.22,8.27,8.16,8.27,233300,15.2,15.3,15.1,15.3,21,80000,0
VND,20140808,8.27,8.38,8.22,8.27,683221,15.3,15.5,15.2,15.3,0,11600,0
VND,20140807,8.27,8.27,8.22,8.27,312800,15.3,15.3,15.2,15.3,0,0,42100
VND,20140806,8.38,8.38,8.27,8.27,602101,15.5,15.5,15.3,15.3,0,0,191400
VND,20140805,7.41,8.38,7.41,8.38,665900,13.7,15.5,13.7,15.5,2,0,212000
VND,20140804,8.17,8.33,8.06,8.22,652500,15.1,15.4,14.9,15.2,10,0,170000
VND,20140801,8.22,8.22,8.11,8.22,528000,15.2,15.2,15,15.2,80010,82000,83000
VND,20140731,8,8.32,8,8.22,392902,14.8,15.4,14.8,15.2,120000,0,0
VND,20140730,8.17,8.27,7.95,8,636910,15.1,15.3,14.7,14.8,0,4000,136500
VND,20140729,8.27,8.33,8.11,8.22,754710,15.3,15.4,15,15.2,0,5000,0
VND,20140728,8.32,8.37,8.05,8.22,1139060,15.4,15.5,14.9,15.2,0,200000,40000
VND,20140725,8.81,8.81,8.33,8.32,880100,16.3,16.3,15.4,15.4,0,3000,0
VND,20140724,8.7,8.81,8.7,8.76,426800,16.1,16.3,16.1,16.2,0,0,30000
VND,20140723,8.81,8.86,8.7,8.81,610100,16.3,16.4,16.1,16.3,0,0,16500
VND,20140722,8.97,8.97,8.75,8.81,676200,16.6,16.6,16.2,16.3,3,0,8100
VND,20140721,8.92,9.14,8.87,8.97,2260700,16.5,16.9,16.4,16.6,0,858000,400
VND,20140718,8.87,9.03,8.81,9.03,842900,16.4,16.7,16.3,16.7,0,202000,8100
VND,20140717,8.97,8.97,8.81,8.92,464700,16.6,16.6,16.3,16.5,0,3000,500
VND,20140716,8.97,9.19,8.97,8.97,1047320,16.6,17,16.6,16.6,0,181500,1000
VND,20140715,8.81,9.03,8.81,8.97,822310,16.3,16.7,16.3,16.6,0,80400,0
VND,20140714,8.81,8.86,8.65,8.81,521100,16.3,16.4,16,16.3,0,80400,0
VND,20140711,8.81,8.86,8.59,8.81,1402343,16.3,16.4,15.9,16.3,0,61300,0
VND,20140710,9.08,9.08,8.76,8.81,1837370,16.8,16.8,16.2,16.3,0,28000,10000
VND,20140709,9.24,9.3,9.03,9.08,1036900,17.1,17.2,16.7,16.8,0,227000,5800
VND,20140708,9.14,9.24,9.03,9.19,1883800,16.9,17.1,16.7,17,0,683100,0
VND,20140707,9.25,9.36,9.14,9.19,1193615,17.1,17.3,16.9,17,0,0,3000
VND,20140704,9.08,9.24,9.03,9.14,1076425,16.8,17.1,16.7,16.9,0,130000,19000
VND,20140703,9.03,9.25,8.98,9.08,1426100,16.7,17.1,16.6,16.8,0,0,18300
VND,20140702,8.97,9.13,8.97,9.03,839000,16.6,16.9,16.6,16.7,0,40000,8000
VND,20140701,9.08,9.25,8.87,8.97,1143800,16.8,17.1,16.4,16.6,5,0,51000
VND,20140630,8.49,9.03,8.44,9.03,2354546,15.7,16.7,15.6,16.7,0,690000,12500
VND,20140627,8.49,8.54,8.44,8.49,911800,15.7,15.8,15.6,15.7,0,0,0
VND,20140626,8.49,8.6,8.38,8.49,1218320,15.7,15.9,15.5,15.7,1000000,415000,5000
VND,20140625,8.38,8.54,8.38,8.49,829515,15.5,15.8,15.5,15.7,0,73000,5000
VND,20140624,7.95,8.44,7.95,8.38,1205400,14.7,15.6,14.7,15.5,0,470000,0
VND,20140623,8.17,8.22,8.11,8.22,511685,15.1,15.2,15,15.2,0,200000,0
VND,20140620,8.27,8.49,8.16,8.22,429605,15.3,15.7,15.1,15.2,0,124400,0
VND,20140619,8.38,8.38,7.89,8.27,1976300,15.5,15.5,14.6,15.3,0,534500,200
VND,20140618,8.49,8.54,8.38,8.43,469510,15.7,15.8,15.5,15.6,0,200000,500
VND,20140617,8.32,8.54,8.22,8.49,1640500,15.4,15.8,15.2,15.7,0,325000,10000
VND,20140616,8.22,8.27,8.22,8.27,777505,15.2,15.3,15.2,15.3,0,120000,0
VND,20140613,8.17,8.22,8.11,8.22,344050,15.1,15.2,15,15.2,0,100000,0
VND,20140612,8.21,8.27,8,8.22,1178320,15.2,15.3,14.8,15.2,0,541200,0
VND,20140611,7.84,8.21,7.84,8.16,1520770,14.5,15.2,14.5,15.1,38,454000,0
VND,20140610,8.16,8.16,7.84,7.89,1252800,15.1,15.1,14.5,14.6,0,115000,0
VND,20140609,8.54,8.7,8.16,8.16,2612641,15.8,16.1,15.1,15.1,0,108100,16800
VND,20140606,7.57,8.33,7.57,8.32,1751050,14,15.4,14,15.4,0,265000,38300
VND,20140605,7.35,7.62,7.3,7.57,774800,13.6,14.1,13.5,14,21,184900,21
